id,Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,TWF,HDF,PWF,OSF,RNF,Power,Machine_failure
313,47493,L,298.0,308.6,1313,50.8,170,0,0,0,0,0,6.984849554383354,0
314,15174,M,297.9,308.5,1300,53.0,172,0,0,0,0,0,7.215191127744559,0
315,47495,L,297.9,308.4,1646,40.6,175,0,0,0,0,0,6.998169907234576,0
316,47496,L,297.8,308.4,1714,33.2,177,0,0,0,0,0,5.959056721133216,0
317,47497,L,297.8,308.4,1685,28.4,179,0,0,0,0,0,5.0112591614961985,0
318,47498,L,297.8,308.4,1512,39.9,181,0,0,0,0,0,6.31761716266293,0
319,47499,L,297.8,308.4,1612,32.1,183,0,0,0,0,0,5.418744672617819,0
320,29734,H,297.8,308.4,1550,38.2,185,0,0,0,0,0,6.200456700635056,0
321,47501,L,297.8,308.4,1518,32.5,190,0,0,0,0,0,5.166349118828415,0
322,47502,L,297.8,308.5,1448,40.0,192,0,0,0,0,0,6.065368216530693,0
323,47503,L,297.8,308.5,1561,46.3,194,0,0,0,0,0,7.568546997444826,0
324,15184,M,297.8,308.5,1488,41.9,196,0,0,0,0,0,6.528983516396451,0
325,47505,L,297.8,308.5,1699,27.8,199,0,0,0,0,0,4.9461444177627945,0
326,47506,L,297.7,308.5,1501,41.4,201,0,0,0,0,0,6.507432190792826,0
327,47507,L,297.7,308.5,1373,56.7,203,0,0,0,1,0,8.152338688285905,1
328,29742,H,297.6,308.4,1703,31.4,205,0,0,0,0,0,5.59980512921971,0
329,29743,H,297.7,308.5,1720,29.9,210,0,0,0,0,0,5.385527566293862,0
330,15190,M,297.6,308.4,1398,41.9,215,0,0,0,0,0,6.1340853198402145,0
331,15191,M,297.6,308.4,1391,51.9,218,0,0,0,0,0,7.5600228093780855,0
332,15192,M,297.6,308.3,1538,40.2,0,0,0,0,0,0,6.474571131636277,0
333,47513,L,297.5,308.2,1647,31.3,3,0,0,0,0,0,5.398418568149093,0
334,15194,M,297.5,308.1,1469,44.8,5,0,0,0,0,0,6.891732748130954,0
335,47515,L,297.4,308.1,1749,25.9,8,0,0,0,0,0,4.743710659140979,0
336,15196,M,297.6,308.2,1995,20.5,10,0,0,0,0,0,4.282776185006285,0
337,47517,L,297.6,308.3,1742,27.7,13,0,0,0,0,0,5.053084231690991,0
338,47518,L,297.5,308.2,1563,38.2,15,0,0,0,0,0,6.252460531027478,0
339,15199,M,297.5,308.2,1713,32.2,17,0,0,0,0,0,5.776195084743266,0
340,47520,L,297.4,308.1,1474,39.4,20,0,0,0,0,0,6.081662610427313,0
341,15201,M,297.4,308.2,1530,32.6,22,0,0,0,0,0,5.22321194585839,0
342,47522,L,297.4,308.2,1471,46.5,25,0,0,0,0,0,7.162988329817407,0
343,47523,L,297.5,308.3,1388,48.6,27,0,0,0,0,0,7.064059577155866,0
344,15204,M,297.5,308.2,2448,13.8,29,0,0,0,0,0,3.537684655354395,0
345,47525,L,297.5,308.3,1585,32.9,32,0,0,0,0,0,5.460768710347339,0
346,15206,M,297.5,308.3,1459,45.2,34,0,0,0,0,0,6.905932746925179,0
347,47527,L,297.5,308.3,1544,40.8,37,0,0,0,0,0,6.5968419177139905,0
348,47528,L,297.6,308.3,1617,31.7,39,0,0,0,0,0,5.367819455703128,0
349,47529,L,297.6,308.3,1595,34.3,41,0,0,0,0,0,5.729060722963906,0
350,29764,H,297.6,308.3,1400,44.3,43,0,0,0,0,0,6.494719212521298,0
351,15211,M,297.6,308.4,1611,31.0,48,0,0,0,0,0,5.229809290430929,0
352,15212,M,297.6,308.4,1507,46.0,51,0,0,0,0,0,7.259382864405055,0
353,29767,H,297.5,308.3,1674,30.0,54,0,0,0,0,0,5.259026102109313,0
354,47534,L,297.6,308.3,1658,34.3,59,0,0,0,0,0,5.955349641801979,0
355,47535,L,297.6,308.3,1623,36.9,61,0,0,0,0,0,6.271529998434769,0
356,15216,M,297.6,308.4,1398,48.9,63,0,0,0,0,0,7.1588728434412054,0
357,47537,L,297.6,308.4,1517,34.2,66,0,0,0,0,0,5.4330075032651175,0
358,15218,M,297.6,308.3,1467,36.7,68,0,0,0,0,0,5.637996423911852,0
359,15219,M,297.6,308.3,1567,34.6,71,0,0,0,0,0,5.677716627028738,0
360,15220,M,297.5,308.3,1521,38.2,74,0,0,0,0,0,6.084448155913496,0
361,47541,L,297.5,308.3,1596,36.8,77,0,0,0,0,0,6.150484433491953,0
362,29776,H,297.6,308.3,1640,30.9,79,0,0,0,0,0,5.306778310443878,0
363,47543,L,297.6,308.3,1438,47.8,84,0,0,0,0,0,7.1980589758069815,0
364,47544,L,297.6,308.4,1407,55.2,86,0,0,0,0,0,8.133206389025544,0
365,47545,L,297.6,308.4,1353,57.5,88,0,0,0,0,0,8.146935148921731,0
366,15226,M,297.6,308.5,1552,40.9,90,0,0,0,0,0,6.647274951779619,0
367,15227,M,297.6,308.4,1569,38.3,93,0,0,0,0,0,6.292892828479179,0
368,47548,L,297.5,308.4,1489,39.5,96,0,0,0,0,0,6.159144757240349,0
369,29783,H,297.5,308.4,1587,36.1,98,0,0,0,0,0,5.999468074633892,0
370,15230,M,297.5,308.3,1622,37.2,103,0,0,0,0,0,6.31862247231208,0
371,47551,L,297.5,308.4,1604,38.1,106,0,0,0,0,0,6.399675562774696,0
372,15232,M,297.4,308.3,1405,51.7,108,0,0,0,0,0,7.606685932259407,0
373,47553,L,297.4,308.3,1412,42.0,111,0,0,0,0,0,6.210300357616304,0
374,47554,L,297.4,308.3,1431,43.0,113,0,0,0,0,0,6.443720691778025,0
375,47555,L,297.4,308.2,1533,37.4,115,0,0,0,0,0,6.004023383981597,0
376,15236,M,297.4,308.2,1401,51.9,117,0,0,0,0,0,7.614372362285189,0
377,15237,M,297.4,308.2,1424,53.9,120,0,0,0,0,0,8.03761819655232,0
378,47558,L,297.3,308.2,1754,29.4,123,0,0,0,0,0,5.400146444108567,0
379,47559,L,297.3,308.2,1754,26.8,125,0,0,0,0,0,4.922582472860872,0
380,47560,L,297.5,308.3,2564,12.8,127,0,0,1,0,0,3.436818587223138,1
381,47561,L,297.5,308.5,1546,40.4,129,0,0,0,0,0,6.540628353165758,0
382,47562,L,297.5,308.5,1335,48.0,131,0,0,0,0,0,6.710441908067798,0
383,15243,M,297.5,308.6,1842,27.0,133,0,0,0,0,0,5.208132301121158,0
384,47564,L,297.5,308.5,1712,26.8,136,0,0,0,0,0,4.804709916498182,0
385,15245,M,297.6,308.6,1414,45.4,138,0,0,0,0,0,6.722547511759631,0
386,47566,L,297.6,308.7,1319,50.9,141,0,0,0,0,0,7.030580671444111,0
387,47567,L,297.7,308.7,1249,60.4,143,0,0,0,0,0,7.9000164383250855,0
388,47568,L,297.6,308.7,1455,48.2,145,0,0,0,0,0,7.34410114629686,0
389,15249,M,297.6,308.7,1408,54.8,147,0,0,0,0,0,8.080008753424757,0
390,47570,L,297.6,308.7,1460,46.7,150,0,0,0,0,0,7.140002343568644,0
391,47571,L,297.6,308.6,1491,38.1,152,0,0,0,0,0,5.948825601058025,0
392,15252,M,297.6,308.5,1490,43.4,154,0,0,0,0,0,6.771807684567919,0
393,15253,M,297.5,308.4,1350,52.2,157,0,0,0,0,0,7.379601143282425,0
394,47574,L,297.5,308.4,1528,39.9,160,0,0,0,0,0,6.384470254331321,0
395,47575,L,297.4,308.3,1571,37.7,162,0,0,0,0,0,6.202205520545554,0
396,47576,L,297.4,308.3,1490,42.6,164,0,0,0,0,0,6.6469817364652855,0
397,15257,M,297.4,308.3,1774,28.9,166,0,0,0,0,0,5.368835237327789,0
398,29812,H,297.4,308.3,1502,43.6,169,0,0,0,0,0,6.857803547472184,0
399,47579,L,297.4,308.4,1392,49.7,174,0,0,0,0,0,7.244763986590351,0
400,47580,L,297.4,308.5,2100,16.9,176,0,0,0,0,0,3.7165041091967246,0
401,47581,L,297.5,308.5,1722,30.4,178,0,0,0,0,0,5.481953516808045,0
402,47582,L,297.4,308.6,1678,32.3,180,0,0,0,0,0,5.675747895632488,0
403,47583,L,297.3,308.6,1273,59.8,182,0,0,0,0,0,7.971833246386147,0
404,47584,L,297.3,308.6,1297,45.9,184,0,0,0,0,0,6.234207877710122,0
405,47585,L,297.3,308.5,1350,57.6,186,0,0,0,0,0,8.143008158104744,0
406,47586,L,297.4,308.6,1439,51.9,188,0,0,0,0,0,7.820900663332182,0
407,15267,M,297.4,308.5,1600,42.1,190,0,0,0,0,0,7.053922704860282,0
408,15268,M,297.4,308.6,1434,44.4,193,0,0,0,0,0,6.6674649205666885,0
409,47589,L,297.4,308.6,1459,41.3,196,0,0,0,0,0,6.310066868318802,0
410,15270,M,297.5,308.6,1472,44.9,198,0,0,0,0,0,6.921221831172648,0
411,47591,L,297.5,308.7,1429,44.3,201,0,0,0,0,0,6.629252681923525,0
412,47592,L,297.5,308.6,1388,48.2,203,0,0,0,0,0,7.00591916911343,0
413,47593,L,297.4,308.4,1573,34.5,205,0,0,0,0,0,5.682984030711256,0
414,47594,L,297.4,308.4,1588,32.5,207,0,0,0,0,0,5.404586561725641,0
415,47595,L,297.5,308.4,1511,42.8,209,0,0,0,0,0,6.772310339392493,0
416,47596,L,297.4,308.5,1495,37.8,211,0,0,0,0,0,5.917818081567093,0
417,47597,L,297.4,308.4,1394,50.1,213,0,0,0,0,0,7.313564865703966,0
418,47598,L,297.4,308.4,2151,17.7,0,0,0,0,0,0,3.98696382074427,0
419,15279,M,297.3,308.3,1501,38.2,2,0,0,0,0,0,6.004442263002077,0
420,15280,M,297.3,308.3,1301,39.6,5,0,0,0,0,0,5.395119895862824,0
421,15281,M,297.3,308.3,1657,31.1,8,0,0,0,0,0,5.396491724654891,0
422,47602,L,297.3,308.3,1333,55.2,11,0,0,0,0,0,7.705447133312758,0
423,47603,L,297.3,308.3,1484,43.9,13,0,0,0,0,0,6.822240718633546,0
424,47604,L,297.3,308.4,1430,45.7,15,0,0,0,0,0,6.8435407168248865,0
425,15285,M,297.3,308.4,1665,28.9,17,0,0,0,0,0,5.0389575367253485,0
426,47606,L,297.4,308.5,1501,44.9,20,0,0,0,0,0,7.0575774243139575,0
427,15287,M,297.5,308.5,1496,42.2,22,0,0,0,0,0,6.611083804410265,0
428,15288,M,297.6,308.6,1595,36.9,25,0,0,0,0,0,6.163333547445135,0
429,47609,L,297.5,308.6,1208,62.3,28,0,0,0,0,0,7.881041218697402,0
430,47610,L,297.5,308.6,1596,37.1,30,0,0,0,0,0,6.200624252243247,0
431,47611,L,297.5,308.5,1446,41.9,32,0,0,0,0,0,6.344697691336874,0
432,15292,M,297.6,308.5,1466,39.7,34,0,0,0,0,0,6.094710691915223,0
433,15293,M,297.6,308.5,1848,23.7,37,0,0,0,0,0,4.586473946828811,0
434,15294,M,297.5,308.5,1484,44.7,40,0,0,0,0,0,6.946564011911607,0
435,47615,L,297.4,308.3,1493,41.2,43,0,0,0,0,0,6.441479689018466,0
436,47616,L,297.3,308.3,1504,36.3,45,0,0,0,0,0,5.717195974708849,0
437,47617,L,297.3,308.3,1538,38.5,47,0,0,0,0,0,6.200770859900413,0
438,47618,L,297.4,308.4,1341,52.2,49,0,0,0,0,0,7.330403802327209,0
439,15299,M,297.4,308.3,1535,34.6,51,0,0,0,0,0,5.561770914160251,0
440,47620,L,297.4,308.5,1389,39.2,54,0,0,0,0,0,5.701865002559331,0
441,29855,H,297.5,308.5,1393,46.6,56,0,0,0,0,0,6.79775723988657,0
442,47622,L,297.4,308.5,1399,61.5,61,0,0,1,0,0,9.009930650862847,1
443,29857,H,297.4,308.5,1469,45.1,63,0,0,0,0,0,6.937882744212187,0
444,47624,L,297.4,308.4,1582,37.2,68,0,0,0,0,0,6.162799476694025,0
445,47625,L,297.5,308.6,1793,26.7,70,0,0,0,0,0,5.013259308818983,0
446,47626,L,297.5,308.6,1452,39.0,72,0,0,0,0,0,5.930070292916094,0
447,15307,M,297.6,308.7,1376,59.9,74,0,0,0,0,0,8.631253544374646,0
448,47628,L,297.5,308.6,1552,44.9,77,0,0,0,0,0,7.297375191562467,0
449,47629,L,297.6,308.7,1622,37.9,79,0,0,0,0,0,6.437521282274941,0
450,15310,M,297.6,308.7,1419,41.7,81,0,0,0,0,0,6.196508765867045,0
451,29865,H,297.5,308.6,1440,46.1,84,0,0,0,0,0,6.951716223863495,0
452,15312,M,297.4,308.6,1643,31.0,89,0,0,0,0,0,5.333691287509631,0
453,47633,L,297.4,308.7,1510,36.2,92,0,0,0,0,0,5.724191254350843,0
454,47634,L,297.4,308.7,1468,46.6,94,0,0,0,0,0,7.163752784029781,0
455,47635,L,297.4,308.7,1429,57.4,96,0,0,0,0,0,8.589596025788044,0
456,29870,H,297.3,308.7,1478,47.6,98,0,0,0,0,0,7.367327987982399,0
457,47637,L,297.4,308.6,1276,53.6,103,0,0,0,0,0,7.162161043751963,0
458,47638,L,297.3,308.6,1486,42.6,105,0,0,0,0,0,6.629137490192895,0
459,47639,L,297.4,308.6,1476,42.3,107,0,0,0,0,0,6.538156966944934,0
460,29874,H,297.3,308.6,1431,42.0,109,0,0,0,0,0,6.293866722201792,0
461,47641,L,297.4,308.7,1402,40.2,114,0,0,0,0,0,5.902047286446073,0
462,47642,L,297.4,308.7,1433,43.4,116,0,0,0,0,0,6.512751954352904,0
463,47643,L,297.4,308.7,2874,4.2,118,0,0,1,0,0,1.264051220098389,1
464,47644,L,297.3,308.6,1511,35.7,120,0,0,0,0,0,5.648866334493272,0
465,15325,M,297.3,308.6,1456,42.9,122,0,0,0,0,0,6.541047232186236,0
466,47646,L,297.2,308.5,1550,41.5,125,0,0,0,0,0,6.736098248072115,0
467,47647,L,297.2,308.5,2182,16.5,127,0,0,0,0,0,3.770225343573111,0
468,47648,L,297.3,308.7,1619,31.6,129,0,0,0,0,0,5.357504559823843,0
469,15329,M,297.3,308.8,1586,32.7,131,0,0,0,0,0,5.430996883966819,0
470,29884,H,297.3,308.8,1499,44.2,134,0,0,0,0,0,6.938291151257155,0
471,29885,H,297.3,308.8,1419,42.4,139,0,0,0,0,0,6.3005268986274015,0
472,15332,M,297.4,309.0,1497,41.8,144,0,0,0,0,0,6.552796788710662,0
473,15333,M,297.4,309.0,1520,37.0,147,0,0,0,0,0,5.889439027929666,0
474,47654,L,297.4,309.1,1478,49.8,150,0,0,0,0,0,7.707834743729486,0
475,47655,L,297.4,309.1,1380,41.1,152,0,0,0,0,0,5.9394950708768635,0
476,47656,L,297.4,309.0,1570,37.9,154,0,0,0,0,0,6.231139588885115,0
477,29891,H,297.4,309.0,1468,41.4,156,0,0,0,0,0,6.364364061348346,0
478,47658,L,297.4,309.0,1833,22.6,161,0,0,0,0,0,4.338099631636002,0
479,15339,M,297.4,308.9,1323,57.3,163,0,0,0,0,0,7.938584724135655,0
480,47660,L,297.4,309.0,1583,32.0,166,0,0,0,0,0,5.304683915341485,0
481,15341,M,297.3,309.0,1556,39.5,168,0,0,0,0,0,6.436285589164529,0
482,47662,L,297.3,309.0,1548,37.4,171,0,0,0,0,0,6.062771166603726,0
483,47663,L,297.4,309.0,1324,56.9,173,0,0,0,0,0,7.889125583792641,0
484,47664,L,297.4,309.0,1568,33.7,175,0,0,0,0,0,5.533559412131014,0
485,15345,M,297.4,309.0,1685,30.7,177,0,0,0,0,0,5.41710057246244,0
486,15346,M,297.4,309.1,1582,35.9,180,0,0,0,0,0,5.947432828314933,0
487,15347,M,297.4,309.1,1463,35.0,183,0,0,0,0,0,5.362175060902178,0
488,47668,L,297.4,309.2,1584,42.8,186,0,0,0,0,0,7.099496742288358,0
489,15349,M,297.5,309.2,1347,55.8,188,0,0,0,0,0,7.871009066156939,0
490,47670,L,297.4,309.2,1459,37.9,191,0,0,0,0,0,5.790594051072218,0
491,47671,L,297.4,309.2,1420,45.6,193,0,0,0,0,0,6.780813583508211,0
492,47672,L,297.5,309.3,1404,43.5,195,0,0,0,0,0,6.395654324178101,0
493,47673,L,297.5,309.3,1470,38.8,197,0,0,0,0,0,5.972795953004914,0
494,47674,L,297.6,309.4,1326,49.8,199,0,0,0,0,0,6.9151480853757095,0
495,29909,H,297.5,309.3,1459,49.7,201,0,0,0,0,0,7.593470299163306,0
496,15356,M,297.5,309.2,1530,40.0,206,0,0,0,0,0,6.408849013323178,0
497,47677,L,297.4,309.0,1505,39.2,209,0,0,0,0,0,6.178046673039449,0
498,47678,L,297.5,309.1,1611,30.2,211,0,0,0,0,0,5.094846470032711,0
499,47679,L,297.5,309.1,1515,35.1,213,0,0,0,0,0,5.568630058120588,0
500,15360,M,297.5,309.2,1804,27.4,215,0,0,0,0,0,5.176255607662734,0
501,15361,M,297.6,309.3,1464,46.2,218,0,0,0,0,0,7.082909133077404,0
502,47682,L,297.6,309.2,1390,43.3,221,0,0,0,0,0,6.302767901386962,0
503,15363,M,297.6,309.2,1442,48.1,0,0,0,0,0,0,7.263383159050627,0
504,15364,M,297.6,309.3,1529,41.9,3,0,0,0,0,0,6.708881583716515,0
505,47685,L,297.6,309.3,1610,35.0,6,0,0,0,0,0,5.900958200992828,0
506,47686,L,297.6,309.3,1543,34.3,8,0,0,0,0,0,5.542282567732481,0
507,29921,H,297.8,309.4,1445,48.2,10,0,0,0,0,0,7.293626224329184,0
508,47688,L,297.7,309.3,1893,24.6,15,0,0,0,0,0,4.876568612461293,0
509,15369,M,297.6,309.3,1415,41.3,17,0,0,0,0,0,6.119770129315357,0
510,47690,L,297.5,309.3,1564,37.5,20,0,0,0,0,0,6.1418136377680455,0
511,47691,L,297.5,309.3,1479,39.4,22,0,0,0,0,0,6.102292402185886,0
512,47692,L,297.5,309.2,1426,44.8,24,0,0,0,0,0,6.690000611868441,0
513,47693,L,297.4,309.2,1428,38.8,26,0,0,0,0,0,5.802144640061917,0
514,47694,L,297.4,309.2,1620,33.2,28,0,0,0,0,0,5.632247309355781,0
515,47695,L,297.5,309.2,1715,28.0,30,0,0,0,0,0,5.028642640846063,0
516,47696,L,297.5,309.3,1732,29.9,32,0,0,0,0,0,5.423101014430796,0
517,15377,M,297.5,309.4,1391,58.2,34,0,0,0,0,0,8.477713439418201,0
518,47698,L,297.6,309.5,1924,20.6,37,0,0,0,0,0,4.150504662314644,0
519,15379,M,297.7,309.5,2027,19.8,39,0,0,0,0,0,4.202885483825497,0
520,47700,L,297.6,309.5,1617,36.2,42,0,0,0,0,0,6.129812753831332,0
521,47701,L,297.5,309.4,1497,35.8,44,0,0,0,0,0,5.612203948225878,0
522,15382,M,297.5,309.5,1448,43.7,46,0,0,0,0,0,6.626414776559784,0
523,47703,L,297.4,309.4,1401,45.9,49,0,0,0,0,0,6.734098100749329,0
524,47704,L,297.4,309.4,1620,35.4,51,0,0,0,0,0,6.005468516602248,0
525,47705,L,297.4,309.4,1466,45.5,53,0,0,0,0,0,6.985121825746665,0
526,47706,L,297.6,309.5,1373,50.6,55,0,0,0,0,0,7.27527932323222,0
527,15387,M,297.6,309.6,1592,35.8,57,0,0,0,0,0,5.968355835387841,0
528,15388,M,297.5,309.5,1553,42.4,60,0,0,0,0,0,6.89550265931526,0
529,47709,L,297.6,309.5,1569,36.2,63,0,0,0,0,0,5.9478517073354125,0
530,15390,M,297.6,309.5,1709,32.2,65,0,0,0,0,0,5.762707180283853,0
531,47711,L,297.6,309.5,1549,34.9,68,0,0,0,0,0,5.661160433744319,0
532,47712,L,297.5,309.4,1443,45.4,70,0,0,0,0,0,6.860421541350174,0
533,47713,L,297.5,309.3,1675,29.8,72,0,0,0,0,0,5.227086576797818,0
534,47714,L,297.5,309.3,1623,33.4,74,0,0,0,0,0,5.676669429477541,0
535,29949,H,297.4,309.3,1365,52.4,76,0,0,0,0,0,7.4901852046887845,0
536,47716,L,297.4,309.3,1759,24.8,81,0,0,0,0,0,4.568210821535942,0
537,29951,H,297.4,309.3,1516,43.0,83,0,0,0,0,0,6.826471396740382,0
538,15398,M,297.4,309.3,1499,36.8,88,0,0,0,0,0,5.776676795616815,0
539,15399,M,297.4,309.3,1775,25.8,91,0,0,0,0,0,4.795641185704819,0
540,47720,L,297.4,309.4,1473,45.5,94,0,0,0,0,0,7.018475067752278,0
541,47721,L,297.4,309.4,1296,52.3,96,0,0,0,0,0,7.097988777814634,0
542,47722,L,297.5,309.4,1803,24.7,98,0,0,0,0,0,4.66360004647444,0
543,29957,H,297.5,309.3,1563,36.1,100,0,0,0,0,0,5.908738878798219,0
544,15404,M,297.5,309.4,1831,26.6,105,0,0,0,0,0,5.100333785200982,0
545,47725,L,297.6,309.4,1958,22.1,108,0,0,0,0,0,4.531412299586894,0
546,47726,L,297.5,309.4,1809,24.3,110,0,0,0,0,0,4.6033442993785885,0
547,15407,M,297.5,309.4,1482,39.3,112,0,0,0,0,0,6.099150809532295,0
548,47728,L,297.4,309.3,1332,53.2,115,0,0,0,0,0,7.420693175191379,0
549,47729,L,297.4,309.2,1437,40.4,117,0,0,0,0,0,6.079484439520824,0
550,47730,L,297.4,309.2,1698,29.4,119,0,0,0,0,0,5.227735839279559,0
551,47731,L,297.4,309.2,1274,54.3,121,0,0,0,0,0,7.244324163618847,0
552,15412,M,297.4,309.3,1622,35.0,123,0,0,0,0,0,5.944940498143085,0
553,15413,M,297.4,309.3,1564,36.0,126,0,0,0,0,0,5.896141092257324,0
554,29968,H,297.5,309.4,1368,45.3,129,0,0,0,0,0,6.489525112667364,0
555,15415,M,297.4,309.4,1539,42.2,134,0,0,0,0,0,6.801108272050399,0
556,47736,L,297.5,309.4,1357,50.1,137,0,0,0,0,0,7.119445855638652,0
557,15417,M,297.5,309.4,1433,48.3,139,0,0,0,0,0,7.248062658876619,0
558,47738,L,297.5,309.4,1650,34.6,142,0,0,0,0,0,5.978450819781376,0
559,47739,L,297.5,309.4,1503,40.6,144,0,0,0,0,0,6.390187952960855,0
560,47740,L,297.5,309.4,1318,58.2,146,0,0,0,0,0,8.032801087816814,0
561,15421,M,297.5,309.4,1678,34.4,148,0,0,0,0,0,6.0447593687231445,0
562,47742,L,297.6,309.5,1574,30.9,151,0,0,0,0,0,5.093212841852845,0
563,47743,L,297.7,309.6,1529,35.2,153,0,0,0,0,0,5.636100996344186,0
564,29978,H,297.6,309.6,1669,32.1,155,0,0,0,0,0,5.610350408560261,0
565,29979,H,297.7,309.7,1570,35.8,160,0,0,0,0,0,5.885878556255596,0
566,15426,M,297.6,309.7,1541,33.7,165,0,0,0,0,0,5.438274906947637,0
567,15427,M,297.7,309.7,1680,30.2,168,0,0,0,0,0,5.313061495751058,0
568,47748,L,297.8,309.7,1935,22.1,171,0,0,0,0,0,4.478183248059571,0
569,15429,M,297.7,309.6,1596,35.2,173,0,0,0,0,0,5.883072066818391,0
570,47750,L,297.7,309.7,1498,41.0,176,0,0,0,0,0,6.431677919939263,0
571,15431,M,297.8,309.8,1676,29.0,178,0,0,0,0,0,5.089798977835944,0
572,47752,L,297.8,309.9,1351,49.0,181,0,0,0,0,0,6.932343069166357,0
573,47753,L,297.9,309.9,1472,45.0,183,0,0,0,0,0,6.936636579126263,0
574,15434,M,297.9,310.0,1439,41.7,185,0,0,0,0,0,6.283845041636841,0
575,15435,M,297.9,309.9,1410,55.4,188,0,0,0,0,0,8.180078951417103,0
576,29990,H,297.7,309.7,1440,51.1,191,0,0,0,0,0,7.705698460725045,0
577,47757,L,297.7,309.7,1591,37.7,196,0,0,0,0,0,6.281164215905778,0
578,47758,L,297.8,309.8,1533,36.8,198,0,0,0,0,0,5.907702153222534,0
579,15439,M,297.8,309.7,1700,31.3,200,0,0,0,0,0,5.572138169917096,0
580,15440,M,297.8,309.8,1798,25.5,203,0,0,0,0,0,4.80129605248128,0
581,47761,L,297.8,309.7,1394,42.9,206,0,0,0,0,0,6.262513627518966,0
582,47762,L,297.8,309.7,1341,49.2,208,0,0,0,0,0,6.909116227480817,0
583,29997,H,297.7,309.6,1697,32.2,210,0,0,0,0,0,5.722243466905617,0
584,29998,H,297.6,309.6,1419,48.2,215,0,0,0,0,0,7.162391427213226,0
585,47765,L,297.6,309.5,2001,20.5,220,0,0,0,0,0,4.295656714886004,0
586,47766,L,297.6,309.6,1501,49.8,222,0,0,0,1,0,7.827780751243544,1
587,30001,H,297.6,309.5,1623,33.1,224,0,0,0,0,0,5.6256813807097785,0
588,47768,L,297.6,309.4,1628,33.4,229,0,0,0,0,0,5.6941576285825235,0
589,47769,L,297.6,309.4,1491,40.2,231,0,0,0,0,0,6.2767136263131915,0
590,47770,L,297.5,309.4,1517,36.7,233,0,0,0,0,0,5.830157174556427,0
591,30005,H,297.5,309.3,1525,41.7,235,0,0,0,0,0,6.659391027446964,0
592,30006,H,297.5,309.5,1668,27.9,240,0,0,0,0,0,4.873364187954631,0
593,47773,L,297.5,309.6,1312,50.7,0,0,0,0,0,0,6.965790558951577,0
594,30008,H,297.6,309.6,1278,50.4,2,0,0,0,0,0,6.745125090963429,0
595,15455,M,297.6,309.6,1330,53.1,7,0,0,0,0,0,7.395623265815732,0
596,15456,M,297.6,309.6,1530,37.3,10,0,0,0,0,0,5.976251704923863,0
597,30011,H,297.6,309.6,1428,46.6,13,0,0,0,0,0,6.968555160486736,0
598,47778,L,297.7,309.6,1480,47.9,18,0,0,0,0,0,7.42379287994292,0
599,30013,H,297.7,309.7,1616,31.1,20,0,0,0,0,0,5.2629635649018125,0
600,47780,L,297.8,309.7,1547,37.3,25,0,0,0,0,0,6.04265450164524,0
601,47781,L,297.9,309.7,2194,16.8,27,0,0,0,0,0,3.8598863979065636,0
602,47782,L,297.9,309.8,2000,21.3,29,0,0,0,0,0,4.461061568097507,0
603,47783,L,297.9,309.8,1336,71.6,31,0,0,1,0,0,10.017240447334366,1
604,47784,L,297.9,309.9,1542,33.8,33,0,0,0,0,0,5.457951748934619,0
605,15465,M,297.9,309.8,1693,29.9,35,0,0,0,0,0,5.300987307985761,0
606,47786,L,297.9,309.8,1461,50.5,38,0,0,0,0,0,7.726275892606058,0
607,15467,M,298.0,309.9,1565,33.9,40,0,0,0,0,0,5.555749528240869,0
608,47788,L,298.0,309.9,1403,47.7,43,0,0,0,0,0,7.008170643848503,0
609,47789,L,298.1,309.9,1629,32.5,45,0,0,0,0,0,5.544125635422587,0
610,47790,L,298.1,310.0,1534,33.7,47,0,0,0,0,0,5.413571516714908,0
611,47791,L,298.1,310.0,1553,40.9,49,0,0,0,0,0,6.651557989764013,0
612,47792,L,298.1,309.9,1563,32.8,51,0,0,0,0,0,5.3686048538665245,0
613,47793,L,298.1,309.9,1634,30.0,53,0,0,0,0,0,5.1333623959657215,0
614,15474,M,298.0,309.9,1445,45.2,55,0,0,0,0,0,6.839666085885458,0
615,47795,L,298.1,309.9,1642,30.4,58,0,0,0,0,0,5.227275072357033,0
616,30030,H,298.1,309.9,1686,29.1,60,0,0,0,0,0,5.13782345753382,0
617,15477,M,298.1,310.0,1393,43.1,65,0,0,0,0,0,6.287196073800669,0
618,30032,H,298.2,310.0,1433,44.2,68,0,0,0,0,0,6.632802681622083,0
619,47799,L,298.3,310.0,1507,44.7,73,0,0,0,0,0,7.05422639215013,0
620,15480,M,298.3,310.1,1389,49.6,75,0,0,0,0,0,7.214604697115888,0
621,47801,L,298.3,310.1,1408,45.3,78,0,0,0,0,0,6.679277308944187,0
622,15482,M,298.4,310.2,1725,32.0,80,0,0,0,0,0,5.780530482605219,0
623,47803,L,298.4,310.1,1926,23.7,83,0,0,0,0,0,4.7800588861430136,0
624,30038,H,298.3,310.1,1509,37.6,85,0,0,0,0,0,5.941631353881304,0
625,47805,L,298.3,310.1,1545,36.3,90,0,0,0,0,0,5.873050386253438,0
626,47806,L,298.4,310.1,1533,35.2,92,0,0,0,0,0,5.650845537865034,0
627,47807,L,298.4,310.1,1455,42.2,94,0,0,0,0,0,6.4298976841022295,0
